1.800000000000000044e+00,1.780000000000000027e+00,1.780000000000000027e+00,1.770000000000000018e+00,1.760000000000000009e+00,1.750000000000000000e+00,1.739999999999999991e+00,1.729999999999999982e+00,1.729999999999999982e+00,1.719999999999999973e+00,1.709999999999999964e+00,1.719999999999999973e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.689999999999999947e+00,1.679999999999999938e+00,1.639999999999999902e+00,1.639999999999999902e+00,1.629999999999999893e+00,1.679999999999999938e+00,1.659999999999999920e+00,1.679999999999999938e+00,1.659999999999999920e+00,1.669999999999999929e+00,1.669999999999999929e+00,1.669999999999999929e+00,1.659999999999999920e+00,1.659999999999999920e+00,1.659999999999999920e+00
1.540000000000000036e+00,1.510000000000000009e+00,1.340000000000000080e+00,1.649999999999999911e+00,2.350000000000000089e+00,2.370000000000000107e+00,2.709999999999999964e+00,2.569999999999999840e+00,2.580000000000000071e+00,2.500000000000000000e+00,2.720000000000000195e+00,2.709999999999999964e+00,2.649999999999999911e+00,2.620000000000000107e+00,2.600000000000000089e+00,2.609999999999999876e+00,2.319999999999999840e+00,2.490000000000000213e+00,2.129999999999999893e+00,2.410000000000000142e+00,2.370000000000000107e+00,2.470000000000000195e+00,2.319999999999999840e+00,2.379999999999999893e+00,2.509999999999999787e+00,2.810000000000000053e+00,2.169999999999999929e+00,2.209999999999999964e+00,2.310000000000000053e+00
1.250000000000000000e+00,1.189999999999999947e+00,1.310000000000000053e+00,1.290000000000000036e+00,1.290000000000000036e+00,1.479999999999999982e+00,2.209999999999999964e+00,1.659999999999999920e+00,1.590000000000000080e+00,4.620000000000000107e+00,1.780000000000000027e+00,1.479999999999999982e+00,1.469999999999999973e+00,1.409999999999999920e+00,1.360000000000000098e+00,1.379999999999999893e+00,1.370000000000000107e+00,1.310000000000000053e+00,1.239999999999999991e+00,1.300000000000000044e+00,1.270000000000000018e+00,1.169999999999999929e+00,1.070000000000000062e+00,1.070000000000000062e+00,1.030000000000000027e+00,9.899999999999999911e-01,1.179999999999999938e+00,9.799999999999999822e-01,9.799999999999999822e-01
1.239999999999999991e+00,1.169999999999999929e+00,1.110000000000000098e+00,1.030000000000000027e+00,1.060000000000000053e+00,1.030000000000000027e+00,1.010000000000000009e+00,9.599999999999999645e-01,9.599999999999999645e-01,9.300000000000000488e-01,9.000000000000000222e-01,9.699999999999999734e-01,9.799999999999999822e-01,1.060000000000000053e+00,1.139999999999999902e+00,1.149999999999999911e+00,1.139999999999999902e+00,1.149999999999999911e+00,1.070000000000000062e+00,1.080000000000000071e+00,1.050000000000000044e+00,1.260000000000000009e+00,1.310000000000000053e+00,1.229999999999999982e+00,1.169999999999999929e+00,1.070000000000000062e+00,8.699999999999999956e-01,4.299999999999999933e-01,4.299999999999999933e-01
1.100000000000000089e+00,1.070000000000000062e+00,1.060000000000000053e+00,1.060000000000000053e+00,1.040000000000000036e+00,9.699999999999999734e-01,9.899999999999999911e-01,9.799999999999999822e-01,9.699999999999999734e-01,1.010000000000000009e+00,9.599999999999999645e-01,9.300000000000000488e-01,8.900000000000000133e-01,8.599999999999999867e-01,8.499999999999999778e-01,8.299999999999999600e-01,8.299999999999999600e-01,8.399999999999999689e-01,7.700000000000000178e-01,7.900000000000000355e-01,7.700000000000000178e-01,7.600000000000000089e-01,7.500000000000000000e-01,7.399999999999999911e-01,7.299999999999999822e-01,7.299999999999999822e-01,7.299999999999999822e-01,7.299999999999999822e-01,7.199999999999999734e-01
1.100000000000000089e+00,1.070000000000000062e+00,1.149999999999999911e+00,1.070000000000000062e+00,9.899999999999999911e-01,9.200000000000000400e-01,7.600000000000000089e-01,7.099999999999999645e-01,7.099999999999999645e-01,6.999999999999999556e-01,6.700000000000000400e-01,6.700000000000000400e-01,6.700000000000000400e-01,6.700000000000000400e-01,6.600000000000000311e-01,6.300000000000000044e-01,6.300000000000000044e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01,4.600000000000000200e-01
9.599999999999999645e-01,9.100000000000000311e-01,1.100000000000000089e+00,9.000000000000000222e-01,8.299999999999999600e-01,1.419999999999999929e+00,9.300000000000000488e-01,8.900000000000000133e-01,8.800000000000000044e-01,9.399999999999999467e-01,8.900000000000000133e-01,9.100000000000000311e-01,8.800000000000000044e-01,8.800000000000000044e-01,8.599999999999999867e-01,8.699999999999999956e-01,9.399999999999999467e-01,9.499999999999999556e-01,1.000000000000000000e+00,1.090000000000000080e+00,1.010000000000000009e+00,9.799999999999999822e-01,6.500000000000000222e-01,8.699999999999999956e-01,9.100000000000000311e-01,5.999999999999999778e-01,6.999999999999999556e-01,8.100000000000000533e-01,8.199999999999999512e-01
9.499999999999999556e-01,8.800000000000000044e-01,7.900000000000000355e-01,2.500000000000000000e-01,5.400000000000000355e-01,5.100000000000000089e-01,1.799999999999999933e-01,1.600000000000000033e-01,6.650000000000000355e+00,6.740000000000000213e+00,7.059999999999999609e+00,7.139999999999999680e+00,6.089999999999999858e+00,5.809999999999999609e+00,5.480000000000000426e+00,5.339999999999999858e+00,5.070000000000000284e+00,4.969999999999999751e+00,7.410000000000000142e+00,7.500000000000000000e+00,7.480000000000000426e+00,6.959999999999999964e+00,6.990000000000000213e+00,7.280000000000000249e+00,7.320000000000000284e+00,6.650000000000000355e+00,6.610000000000000320e+00,5.530000000000000249e+00,5.330000000000000071e+00
6.199999999999999956e-01,5.899999999999999689e-01,5.400000000000000355e-01,5.000000000000000000e-01,4.600000000000000200e-01,4.099999999999999756e-01,4.500000000000000111e-01,4.000000000000000222e-01,4.400000000000000022e-01,5.100000000000000089e-01,6.999999999999999556e-01,6.500000000000000222e-01,7.399999999999999911e-01,6.999999999999999556e-01,7.500000000000000000e-01,5.500000000000000444e-01,5.400000000000000355e-01,6.400000000000000133e-01,5.799999999999999600e-01,5.200000000000000178e-01,4.400000000000000022e-01,3.499999999999999778e-01,2.399999999999999911e-01,2.000000000000000111e-01,2.099999999999999922e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.499999999999999944e-01
5.600000000000000533e-01,5.300000000000000266e-01,4.799999999999999822e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.400000000000000022e-01,4.699999999999999734e-01,5.000000000000000000e-01,4.799999999999999822e-01,4.500000000000000111e-01,4.099999999999999756e-01,4.000000000000000222e-01,4.400000000000000022e-01,3.800000000000000044e-01,2.700000000000000178e-01,2.399999999999999911e-01,2.200000000000000011e-01,1.799999999999999933e-01,-2.899999999999999800e-01,-3.200000000000000067e-01,-3.499999999999999778e-01,-3.699999999999999956e-01,-3.699999999999999956e-01,-3.900000000000000133e-01,-4.000000000000000222e-01,-4.000000000000000222e-01,-4.000000000000000222e-01,-4.099999999999999756e-01,-4.099999999999999756e-01
5.300000000000000266e-01,5.000000000000000000e-01,5.000000000000000000e-01,4.899999999999999911e-01,4.799999999999999822e-01,4.699999999999999734e-01,7.199999999999999734e-01,5.100000000000000089e-01,4.899999999999999911e-01,1.389999999999999902e+00,4.799999999999999822e-01,4.600000000000000200e-01,4.400000000000000022e-01,4.099999999999999756e-01,4.000000000000000222e-01,4.099999999999999756e-01,3.900000000000000133e-01,3.499999999999999778e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.300000000000000155e-01,2.999999999999999889e-01,2.800000000000000266e-01,2.700000000000000178e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.899999999999999800e-01,2.200000000000000011e-01,2.099999999999999922e-01
4.899999999999999911e-01,4.699999999999999734e-01,4.899999999999999911e-01,5.400000000000000355e-01,4.600000000000000200e-01,5.600000000000000533e-01,5.100000000000000089e-01,4.799999999999999822e-01,5.200000000000000178e-01,4.600000000000000200e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.299999999999999933e-01,4.299999999999999933e-01,4.000000000000000222e-01,4.099999999999999756e-01,4.000000000000000222e-01,3.800000000000000044e-01,3.699999999999999956e-01,3.499999999999999778e-01,3.499999999999999778e-01,3.499999999999999778e-01,3.400000000000000244e-01,3.300000000000000155e-01,3.300000000000000155e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.300000000000000155e-01
4.600000000000000200e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.600000000000000200e-01,4.799999999999999822e-01,4.899999999999999911e-01,4.899999999999999911e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.400000000000000355e-01,5.400000000000000355e-01,5.500000000000000444e-01,5.799999999999999600e-01,5.600000000000000533e-01,5.300000000000000266e-01,5.300000000000000266e-01,5.200000000000000178e-01,5.200000000000000178e-01,5.100000000000000089e-01,4.899999999999999911e-01,4.699999999999999734e-01,4.500000000000000111e-01,4.299999999999999933e-01,4.099999999999999756e-01,4.099999999999999756e-01,4.099999999999999756e-01,4.099999999999999756e-01,4.099999999999999756e-01
4.299999999999999933e-01,4.099999999999999756e-01,4.000000000000000222e-01,3.499999999999999778e-01,3.200000000000000067e-01,3.099999999999999978e-01,3.099999999999999978e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.899999999999999800e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.899999999999999800e-01,2.800000000000000266e-01,2.700000000000000178e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01
3.499999999999999778e-01,3.499999999999999778e-01,3.400000000000000244e-01,3.400000000000000244e-01,3.300000000000000155e-01,3.400000000000000244e-01,3.300000000000000155e-01,3.200000000000000067e-01,1.100000000000000006e-01,1.000000000000000056e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.000000000000000167e-02,8.000000000000000167e-02,7.000000000000000666e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.000000000000000278e-02,5.000000000000000278e-02,5.999999999999999778e-02,5.999999999999999778e-02
3.200000000000000067e-01,3.099999999999999978e-01,2.600000000000000089e-01,2.399999999999999911e-01,2.200000000000000011e-01,2.399999999999999911e-01,2.099999999999999922e-01,2.099999999999999922e-01,2.200000000000000011e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01,2.099999999999999922e-01,2.000000000000000111e-01,2.099999999999999922e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.199999999999999956e-01,1.199999999999999956e-01
2.999999999999999889e-01,2.899999999999999800e-01,2.800000000000000266e-01,2.700000000000000178e-01,2.500000000000000000e-01,3.200000000000000067e-01,4.199999999999999845e-01,2.899999999999999800e-01,2.899999999999999800e-01,8.100000000000000533e-01,2.899999999999999800e-01,2.800000000000000266e-01,2.600000000000000089e-01,2.500000000000000000e-01,2.300000000000000100e-01,2.500000000000000000e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.099999999999999922e-01,2.200000000000000011e-01,2.300000000000000100e-01,2.000000000000000111e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.600000000000000033e-01,1.199999999999999956e-01,1.100000000000000006e-01
2.899999999999999800e-01,2.700000000000000178e-01,2.600000000000000089e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.099999999999999922e-01,2.200000000000000011e-01,2.099999999999999922e-01,2.000000000000000111e-01,2.099999999999999922e-01,2.399999999999999911e-01,2.500000000000000000e-01,2.600000000000000089e-01,2.300000000000000100e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.200000000000000011e-01,2.099999999999999922e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000266e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.200000000000000011e-01,2.899999999999999800e-01,2.200000000000000011e-01,4.000000000000000222e-01,2.300000000000000100e-01,2.500000000000000000e-01,9.899999999999999911e-01,2.200000000000000011e-01,2.999999999999999889e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.099999999999999922e-01,1.199999999999999956e-01,1.400000000000000133e-01,1.499999999999999944e-01,1.100000000000000006e-01,1.000000000000000056e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.000000000000000167e-02,7.000000000000000666e-02,4.000000000000000083e-02,2.999999999999999889e-02
2.600000000000000089e-01,2.399999999999999911e-01,2.500000000000000000e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.300000000000000100e-01,3.499999999999999778e-01,2.600000000000000089e-01,2.399999999999999911e-01,6.999999999999999556e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.300000000000000100e-01,2.200000000000000011e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.099999999999999922e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.400000000000000133e-01,1.499999999999999944e-01,1.100000000000000006e-01,1.100000000000000006e-01
2.399999999999999911e-01,2.200000000000000011e-01,2.000000000000000111e-01,2.300000000000000100e-01,2.099999999999999922e-01,1.700000000000000122e-01,3.800000000000000044e-01,2.399999999999999911e-01,2.800000000000000266e-01,9.300000000000000488e-01,2.000000000000000111e-01,1.900000000000000022e-01,2.899999999999999800e-01,2.600000000000000089e-01,2.999999999999999889e-01,2.999999999999999889e-01,2.600000000000000089e-01,2.899999999999999800e-01,2.200000000000000011e-01,2.300000000000000100e-01,2.300000000000000100e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.300000000000000044e-01,4.000000000000000083e-02,2.999999999999999889e-02
1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.100000000000000006e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.000000000000000167e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000000000022e-01,1.799999999999999933e-01,1.499999999999999944e-01,1.100000000000000006e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.100000000000000006e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.499999999999999944e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.199999999999999956e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.100000000000000006e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.000000000000000167e-02,1.000000000000000056e-01,8.999999999999999667e-02,8.999999999999999667e-02,8.000000000000000167e-02,8.999999999999999667e-02,8.000000000000000167e-02
1.799999999999999933e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.400000000000000133e-01,1.600000000000000033e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.000000000000000056e-01,1.100000000000000006e-01,7.000000000000000666e-02,7.000000000000000666e-02,7.000000000000000666e-02,8.999999999999999667e-02,8.000000000000000167e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.999999999999999667e-02,8.000000000000000167e-02,8.999999999999999667e-02,8.999999999999999667e-02,7.000000000000000666e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,7.000000000000000666e-02,7.000000000000000666e-02
1.600000000000000033e-01,1.499999999999999944e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.700000000000000122e-01,2.500000000000000000e-01,1.600000000000000033e-01,1.700000000000000122e-01,4.899999999999999911e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.400000000000000133e-01,1.300000000000000044e-01,1.100000000000000006e-01,1.400000000000000133e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.300000000000000044e-01,1.499999999999999944e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.400000000000000133e-01,1.199999999999999956e-01,1.199999999999999956e-01
1.499999999999999944e-01,1.400000000000000133e-01,1.400000000000000133e-01,1.199999999999999956e-01,1.100000000000000006e-01,1.100000000000000006e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.000000000000000167e-02,1.000000000000000056e-01,8.999999999999999667e-02,1.100000000000000006e-01,1.100000000000000006e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.300000000000000044e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,8.999999999999999667e-02,8.999999999999999667e-02,8.000000000000000167e-02,8.000000000000000167e-02,8.000000000000000167e-02,-2.999999999999999889e-02,0.000000000000000000e+00
1.400000000000000133e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.799999999999999933e-01,2.200000000000000011e-01,2.300000000000000100e-01,2.500000000000000000e-01,2.300000000000000100e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.500000000000000000e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.200000000000000011e-01,2.399999999999999911e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.200000000000000011e-01
8.000000000000000167e-02,8.000000000000000167e-02,7.000000000000000666e-02,5.999999999999999778e-02,7.000000000000000666e-02,7.000000000000000666e-02,7.000000000000000666e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.000000000000000278e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.000000000000000278e-02,4.000000000000000083e-02,4.000000000000000083e-02,4.000000000000000083e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02
8.000000000000000167e-02,8.000000000000000167e-02,8.000000000000000167e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.000000000000000278e-02,5.000000000000000278e-02,5.999999999999999778e-02,5.999999999999999778e-02,5.999999999999999778e-02,7.000000000000000666e-02,7.000000000000000666e-02,5.000000000000000278e-02,5.000000000000000278e-02,4.000000000000000083e-02,2.999999999999999889e-02,4.000000000000000083e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.999999999999999889e-02,2.000000000000000042e-02,2.000000000000000042e-02,2.000000000000000042e-02
7.000000000000000666e-02,1.000000000000000021e-02,-8.999999999999999667e-02,-3.499999999999999778e-01,-3.800000000000000044e-01,-4.600000000000000200e-01,-5.600000000000000533e-01,-6.500000000000000222e-01,-6.139999999999999680e+00,-6.240000000000000213e+00,-6.209999999999999964e+00,-6.219999999999999751e+00,-6.209999999999999964e+00,-6.200000000000000178e+00,-6.299999999999999822e+00,-6.250000000000000000e+00,-6.209999999999999964e+00,-6.250000000000000000e+00,-6.240000000000000213e+00,-6.250000000000000000e+00,-6.250000000000000000e+00,-6.240000000000000213e+00,-6.330000000000000071e+00,-6.379999999999999893e+00,-6.419999999999999929e+00,-6.440000000000000391e+00,-6.410000000000000142e+00,-6.440000000000000391e+00,-6.480000000000000426e+00
7.000000000000000666e-02,7.000000000000000666e-02,5.999999999999999778e-02,5.000000000000000278e-02,5.000000000000000278e-02,5.000000000000000278e-02,4.000000000000000083e-02,4.000000000000000083e-02,4.000000000000000083e-02,4.000000000000000083e-02,4.000000000000000083e-02,4.000000000000000083e-02,5.000000000000000278e-02,7.000000000000000666e-02,7.000000000000000666e-02,7.000000000000000666e-02,8.000000000000000167e-02,8.000000000000000167e-02,8.999999999999999667e-02,8.999999999999999667e-02,1.000000000000000056e-01,1.000000000000000056e-01,1.000000000000000056e-01,1.100000000000000006e-01,1.100000000000000006e-01,1.100000000000000006e-01,1.199999999999999956e-01,1.300000000000000044e-01,1.300000000000000044e-01
1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02,1.000000000000000021e-02
-6.500000000000000222e-01,-7.299999999999999822e-01,-8.100000000000000533e-01,-1.030000000000000027e+00,-1.239999999999999991e+00,-1.419999999999999929e+00,-1.520000000000000018e+00,-1.439999999999999947e+00,-1.389999999999999902e+00,-1.580000000000000071e+00,-1.590000000000000080e+00,-1.280000000000000027e+00,-1.179999999999999938e+00,-1.270000000000000018e+00,-1.080000000000000071e+00,-1.459999999999999964e+00,-1.620000000000000107e+00,-1.469999999999999973e+00,-1.689999999999999947e+00,-1.739999999999999991e+00,-1.760000000000000009e+00,-1.739999999999999991e+00,-1.719999999999999973e+00,-1.780000000000000027e+00,-1.790000000000000036e+00,-1.790000000000000036e+00,-1.780000000000000027e+00,-1.810000000000000053e+00,-1.810000000000000053e+00
-8.820000000000000284e+00,-1.015000000000000036e+01,-1.082000000000000028e+01,4.453000000000000114e+01,4.377000000000000313e+01,4.442000000000000171e+01,4.363000000000000256e+01,4.161999999999999744e+01,5.700000000000000000e+01,5.579999999999999716e+01,5.442000000000000171e+01,5.490999999999999659e+01,5.428999999999999915e+01,5.288000000000000256e+01,5.247999999999999687e+01,5.299000000000000199e+01,5.328000000000000114e+01,5.207000000000000028e+01,1.561999999999999922e+01,1.646000000000000085e+01,1.598000000000000043e+01,1.417999999999999972e+01,1.398000000000000043e+01,1.359999999999999964e+01,1.333999999999999986e+01,1.307000000000000028e+01,1.296000000000000085e+01,1.243999999999999950e+01,1.266999999999999993e+01
